3758777,11665,23041074,11671,23041074,0.00000,257,265,1,6,1.46053,11780,240
3758778,11571,22853440,11749,22849620,0.00017,266,279,1,9,1.84564,11673,230
3758779,11582,22874824,12462,22874824,0.00000,292,305,1,9,1.82877,11677,223
3758780,11605,22868961,11962,22865507,0.00015,233,240,1,5,1.37143,11723,246
3758781,11638,22908569,11808,22907099,0.00006,235,242,1,7,1.38199,11766,256
3758782,11577,22839140,12113,22836200,0.00013,269,283,1,9,1.84918,11689,240
3758783,11562,22808866,11744,22808866,0.00000,252,261,1,7,1.60000,11648,214
3758784,11589,22849566,11946,22848096,0.00006,252,259,1,6,1.42138,11709,248
3758785,11585,22840880,12650,22832063,0.00039,292,315,1,14,2.66544,11663,206
3758786,11575,22817164,12808,22813710,0.00015,277,291,1,11,1.83436,11705,256
3758787,11720,22843419,14562,22843419,0.00000,275,285,1,8,1.57413,11985,249
3758788,11578,22863259,14216,22861789,0.00006,249,257,1,6,1.41159,11711,261
3758789,11571,22851941,14035,22847973,0.00017,272,282,1,9,1.60968,11687,244
3758790,11587,22882143,13875,22878689,0.00015,245,253,1,8,1.40000,11719,260
3758791,11563,22823186,13320,22816792,0.00028,263,273,1,8,1.62046,11672,237
3758792,11547,22792346,13310,22790876,0.00006,247,255,1,6,1.50000,11648,229
3758793,11587,22869260,13172,22869260,0.00000,226,234,1,8,1.46708,11711,252
3758794,11559,22802913,12429,22802913,0.00000,273,283,1,8,1.67586,11654,223
3758795,11519,22780668,12921,22778684,0.00009,265,275,1,9,1.74704,11575,184
3758796,11516,22806616,12939,22806616,0.00000,227,234,1,6,1.40909,11603,215
3758797,11484,22721478,12197,22721478,0.00000,282,300,1,15,2.23571,11564,208
3758798,11536,22745347,12562,22744317,0.00005,288,301,1,9,1.95985,11611,203
3758799,11477,22654710,11648,22647360,0.00032,299,322,1,13,2.37299,11581,232
3758800,11611,22938556,11783,22932676,0.00026,297,319,1,17,2.21598,11743,260
3758801,11582,22889634,12196,22888164,0.00006,227,234,1,6,1.30919,11744,290
3758802,11585,22899828,12199,22899828,0.00000,251,260,1,7,1.34715,11782,321
3758803,11582,22894392,12369,22892408,0.00009,251,258,1,7,1.26699,11810,345
3758804,11588,22867154,12192,22865684,0.00006,263,271,1,7,1.33953,11835,365
3758805,11609,22893876,12220,22893436,0.00002,276,287,1,10,1.57330,11794,313
3758806,11567,22798195,12174,22793935,0.00019,277,289,1,10,1.65205,11736,297
3758807,11571,22809731,12008,22806941,0.00012,272,281,1,9,1.53709,11714,271
3758808,11583,22839712,12019,22836922,0.00012,271,282,1,8,1.62112,11712,257
3758809,11571,22823626,11825,22819366,0.00019,276,287,1,10,1.73026,11681,238
3758810,11587,22847146,11842,22844356,0.00012,238,245,1,6,1.37309,11721,262
3758811,11588,22860438,12549,22857648,0.00012,271,283,1,10,1.77224,11677,217
3758812,11570,22834508,12179,22826794,0.00034,286,301,1,10,2.02622,11646,204
3758813,11543,22781970,11893,22779180,0.00012,275,287,1,10,1.93061,11598,183
3758814,11566,22842334,11753,22836089,0.00027,277,288,1,9,1.90254,11610,172
3758815,11527,22759496,12220,22756706,0.00012,253,260,1,6,1.44521,11621,222
3758816,11579,22859580,11939,22856790,0.00012,233,241,1,8,1.38585,11696,245
3758817,11572,6026312,12419,6021538,0.00079,298,309,1,8,1.84444,11649,205
3758818,11482,22645574,11481,22644619,0.00004,279,294,1,9,1.86686,11655,263
3758819,11590,22844362,11936,22839588,0.00021,258,269,1,9,1.64744,11700,238
3758820,11543,22834451,12093,22834451,0.00000,270,280,1,7,1.67803,11607,192
3758821,11525,22799714,13844,22799714,0.00000,265,277,1,8,1.88476,11604,207
3758822,11523,22793680,12602,22792725,0.00004,280,291,1,10,1.89627,11572,177
3758823,11547,22841368,12788,22834974,0.00028,241,248,1,7,1.41026,11625,206
3758824,11496,22722192,11675,22717782,0.00019,287,305,1,15,2.23048,11570,202
3758825,11550,22828300,11730,22826830,0.00006,271,281,1,8,1.65203,11648,226
3758826,11524,22792136,11707,22792136,0.00000,257,268,1,8,1.71898,11597,201
3758827,11539,22812644,12605,22812644,0.00000,227,235,1,7,1.42761,11641,230
3758828,11560,22849044,12269,22847574,0.00006,246,254,1,7,1.40379,11687,255
3758829,11524,22785949,12242,22785949,0.00000,277,288,1,9,1.69643,11612,216
3758830,11543,22821979,12261,22820509,0.00006,231,239,1,6,1.46075,11646,231
3758831,11508,22771193,12398,22771193,0.00000,233,240,1,8,1.42193,11619,239
3758832,11531,22817853,12247,22817853,0.00000,250,258,1,7,1.55596,11618,215
3758833,11473,22635468,11643,22624814,0.00047,296,314,1,11,2.16294,11588,238
3758834,11522,22805148,12591,22805148,0.00000,281,291,1,10,1.68132,11599,205
3758835,11510,22775682,11691,22774212,0.00006,286,305,1,12,2.40230,11576,194
3758836,11548,22843882,14362,22843882,0.00000,245,253,1,7,1.48232,11663,243
3758837,11496,22753050,11853,22751066,0.00009,262,273,1,8,1.69097,11588,220
3758838,11507,22776923,11867,22773029,0.00017,274,288,1,9,2.01533,11575,196
3758839,11516,22791702,12041,22789718,0.00009,255,263,1,7,1.49667,11616,228
3758840,11513,22783696,12748,22783696,0.00000,252,262,1,9,1.61592,11606,221
3758841,11424,22434430,11413,22417746,0.00074,283,298,1,12,1.93884,11536,230
3758842,11812,23195998,12974,23180712,0.00066,313,329,1,12,1.77000,12047,295
3758843,11725,23113278,15328,23111294,0.00009,272,281,1,7,1.37717,11973,334
3758844,11715,23095556,15322,23095556,0.00000,267,275,1,5,1.29469,11978,346
3758845,22876,39511478,22860,39479734,0.00080,1112,1134,1,13,1.70588,23436,412
3758846,13633,23188563,20118,23188563,0.00000,319,330,1,9,1.35424,15354,445
3758847,12718,23173031,19263,23173031,0.00000,307,319,1,8,1.41346,13333,435
3758848,11709,22956959,14612,22954975,0.00009,281,291,1,9,1.39158,12042,404
3758849,11651,22805120,14900,22803210,0.00008,296,315,1,12,1.80000,11995,397
3758850,11774,23038705,18254,23038705,0.00000,268,277,1,6,1.28046,12225,453
3758851,11575,22834651,16192,22834651,0.00000,260,270,1,10,1.37370,11897,413
3758852,11582,22845965,15681,22845965,0.00000,249,258,1,7,1.29495,11947,429
3758853,11595,22873819,15505,22869999,0.00017,230,237,1,6,1.22461,11955,451
3758854,11593,22872303,15713,22868409,0.00017,251,259,1,7,1.25603,11977,471
3758855,11479,22654051,11652,22650083,0.00018,283,297,1,9,1.48577,11924,477
3758856,11554,22796603,14611,22795573,0.00005,258,269,1,13,1.35568,11936,462
3758857,11603,22889177,14661,22889177,0.00000,259,270,1,9,1.37453,11988,468
3758858,11572,22820977,14985,22819947,0.00005,256,265,1,6,1.33592,11933,451
3758859,11565,22837389,14366,22835919,0.00006,267,277,1,8,1.41909,11852,415
3758860,11559,22818345,14536,22818345,0.00000,271,284,1,11,1.52083,11842,411
3758861,11567,22838331,14716,22838331,0.00000,251,259,1,6,1.31697,11864,425
3758862,11543,22792257,14335,22787847,0.00019,272,285,1,10,1.55120,11810,395
3758863,11581,22868101,14904,22866631,0.00006,254,264,1,8,1.36059,11868,415
3758864,11571,22844725,14544,22844725,0.00000,244,252,1,6,1.26667,11930,444
3758865,11543,22793285,14689,22791815,0.00006,251,261,1,7,1.34694,11838,423
3758866,11583,22869559,14553,22869559,0.00000,253,261,1,7,1.26627,11912,442
3758867,11544,22790636,14158,22787696,0.00013,269,279,1,11,1.37526,11830,414
3758868,11544,22796295,14162,22796295,0.00000,273,284,1,9,1.45652,11813,397
3758869,11545,22800851,13987,22799381,0.00006,265,276,1,10,1.48131,11780,363
3758870,11567,22846045,14544,22846045,0.00000,232,240,1,7,1.30580,11818,379
3758871,11554,22820253,14888,22820253,0.00000,251,261,1,9,1.39735,11815,389
3758872,11541,22793433,13984,22791449,0.00009,273,283,1,10,1.44340,11771,358
3758873,11547,22821281,14946,22821281,0.00000,260,271,1,10,1.54945,11721,302
3758874,11506,22763628,12777,22758704,0.00022,257,265,1,7,1.43454,11670,292
3758875,11536,22827762,14900,22826807,0.00004,255,267,1,10,1.74183,11646,238
3758876,11505,22766201,14326,22764731,0.00006,269,279,1,8,1.73413,11562,185
3758877,11521,22803672,14174,22803672,0.00000,254,261,1,6,1.49615,11589,196
3758878,11505,22772431,15225,22772431,0.00000,261,273,1,9,1.99163,11551,174
3758879,11537,22827678,16130,22825179,0.00011,251,260,1,7,1.75113,11566,157
3758887,11497,22757908,13426,22757908,0.00000,213,220,1,7,1.51905,11508,139
3758896,11537,22777758,13499,22777758,0.00000,213,221,1,9,1.58850,11567,158
3758897,11509,22796271,12586,22796271,0.00000,255,265,1,7,1.84848,11511,130
3758900,11518,22809954,14193,22809954,0.00000,240,248,1,8,1.64975,11521,131
3758901,11505,22782744,13114,22782744,0.00000,250,258,1,7,1.69231,11529,152
3758902,11534,22838614,12966,22838614,0.00000,245,253,1,6,1.57511,11572,166
3758903,11546,22860490,13153,22860490,0.00000,251,259,1,7,1.56061,11617,199
3758904,11523,22811245,12420,22811245,0.00000,275,285,1,8,1.78243,11566,171
3758905,11536,22831882,13499,22829383,0.00011,254,263,1,8,1.75566,11564,156
3758906,11523,22801336,13282,22800306,0.00005,279,293,1,10,2.25854,11533,138
3758908,11502,22774736,12038,22774736,0.00000,284,295,1,9,1.98182,11528,154
3758909,11536,22838594,13133,22838594,0.00000,287,300,1,10,2.03509,11569,161
3758910,11523,22803550,13113,22803550,0.00000,273,283,1,8,1.73022,11603,208
3758911,11533,22825446,13452,22825446,0.00000,256,266,1,7,1.71984,11590,185
3758912,11510,22781866,12752,22779882,0.00009,285,298,1,10,2.09465,11554,172
3758913,11548,5972790,13858,5971835,0.00016,281,295,1,11,2.37629,11550,130
3758914,11542,22768671,13641,22768671,0.00000,283,296,1,8,1.96139,11603,189
3758915,11595,22872740,16167,22869800,0.00013,245,254,1,7,1.46749,11724,254
3758916,11512,22760985,13280,22759515,0.00006,292,303,1,8,1.64873,11630,245
3758917,11510,22762671,13105,22762671,0.00000,292,306,1,10,1.87055,11620,237
3758918,11480,22692511,12366,22689057,0.00015,273,288,1,11,1.91589,11599,246
3758919,11583,22853508,13503,22853508,0.00000,251,259,1,8,1.36676,11909,278
3758920,11561,22843952,13157,22843952,0.00000,253,260,1,8,1.35185,11742,309
3758921,11571,22860710,12274,22860710,0.00000,295,309,1,11,1.75610,11746,302
3758922,11546,22814208,12246,22812298,0.00008,293,310,1,12,1.83896,11741,314
3758923,11575,22837733,12636,22836263,0.00006,275,286,1,9,1.61823,11733,286
3758924,11592,22779035,12434,22779035,0.00000,223,230,1,7,1.33048,11747,283
3758925,11581,22842379,12285,22842379,0.00000,229,237,1,6,1.33867,11763,310
3758926,11607,22894929,12311,22894929,0.00000,257,265,1,6,1.32474,11802,323
3758927,11606,22891527,12309,22891527,0.00000,238,246,1,11,1.33017,11830,352
3758928,11560,22804383,12263,22804383,0.00000,280,296,1,11,1.75758,11766,330
3758929,11577,22818845,12617,22817375,0.00006,271,280,1,7,1.44780,11746,297
3758930,11557,22804598,12261,22804598,0.00000,275,286,1,9,1.56034,11708,279
3758931,11595,22877420,12298,22877420,0.00000,235,243,1,7,1.36364,11765,298
3758932,11595,22876912,12477,22875882,0.00005,237,244,1,6,1.28395,11806,335
3758933,11568,22822310,12271,22822310,0.00000,277,288,1,7,1.51706,11782,312
3758934,11586,22859054,12289,22859054,0.00000,255,264,1,8,1.36160,11849,334
3758935,11591,22863311,12293,22861327,0.00009,252,260,1,6,1.32019,11833,363
3758936,11591,22874127,12117,22874127,0.00000,254,263,1,8,1.30968,11879,398
3758937,11537,22807629,12067,22807629,0.00000,258,268,1,7,1.41818,11777,368
3758938,11529,22808097,12590,22808097,0.00000,269,280,1,8,1.48469,11727,326
3758939,11538,22822997,12604,22822997,0.00000,293,306,1,10,1.66851,11705,295
3758940,13629,25907976,15052,25907976,0.00000,338,350,1,7,1.72816,13731,230
3758941,21152,36435558,21166,36435558,0.00000,813,835,1,9,2.02158,21400,283
3758942,21224,36593754,21415,36593754,0.00000,783,802,1,8,1.86445,21416,267
3758943,13817,26151895,15415,26150425,0.00006,332,344,1,8,1.69592,13924,235
3758944,11527,22811471,13127,22811471,0.00000,284,295,1,8,1.75801,11613,214
3758945,11565,22884289,13343,22884289,0.00000,286,301,1,11,2.03497,11658,220
3758946,11490,22740118,13086,22740118,0.00000,282,297,1,11,1.99642,11573,211
3758947,11523,22797334,13659,22795349,0.00009,241,251,1,9,1.78138,11577,182
3758948,11522,22800514,13300,22799044,0.00006,227,235,1,6,1.41522,11617,223
3758949,11538,22823489,13851,22822974,0.00002,268,278,1,9,1.76987,11585,175
3758950,11520,22787780,13480,22787780,0.00000,252,261,1,8,1.71064,11560,168
3758951,11525,22787524,13111,22787524,0.00000,276,286,1,8,1.79916,11567,170
3758952,11530,22819467,14193,22817483,0.00009,248,255,1,5,1.47679,11575,173
3758953,11546,22856876,14557,22856876,0.00000,257,265,1,8,1.50186,11620,202
3758954,11541,22845414,14730,22845414,0.00000,260,268,1,7,1.50000,11652,239
3758955,11530,22822562,13836,22822562,0.00000,276,287,1,8,1.75362,11611,209
3758956,11541,22832534,14203,22832534,0.00000,233,242,1,7,1.60526,11613,200
3758957,11509,22773168,13282,22772653,0.00002,275,286,1,10,1.89583,11554,173
3758958,11520,22794993,13293,22794993,0.00000,284,299,1,11,2.31674,11545,153
3758959,11514,22793266,14882,22791282,0.00009,233,240,1,8,1.42586,11582,196
3758960,11513,22793976,13293,22792506,0.00006,254,264,1,7,1.81557,11560,175
3758961,11516,22791692,12941,22791177,0.00002,258,268,1,9,1.87946,11545,157
3758962,11501,22761356,12927,22761356,0.00000,256,267,1,8,1.92823,11514,141
3758968,11521,22816028,12774,22816028,0.00000,215,222,1,6,1.59420,11532,139
3758969,11520,22812502,13306,22811032,0.00006,222,229,1,6,1.48069,11556,164
3758970,11513,22800158,12591,22800158,0.00000,268,279,1,8,2.03828,11523,138
3758971,11523,22812152,12599,22812152,0.00000,258,267,1,11,1.82474,11524,129
3758972,11543,22842413,12788,22836975,0.00024,233,240,1,6,1.52655,11573,158
3758973,11534,22833593,13851,22833593,0.00000,241,249,1,8,1.54812,11578,172
3758974,11534,22833581,13144,22833581,0.00000,273,284,1,9,1.98537,11546,140
3758975,11652,22838744,13079,22836245,0.00011,253,261,1,7,1.65217,11688,164
3758976,11516,22784995,12595,22782935,0.00009,282,293,1,8,1.93897,11535,147
3758977,11457,16549276,11457,16549276,0.00000,298,306,1,7,2.00000,11491,158
3758978,11477,22714711,12706,22714711,0.00000,265,276,1,8,1.97549,11487,138
3758979,11516,22794268,12060,22794268,0.00000,279,294,1,10,2.47716,11520,132
3758980,11495,16938673,11670,16938673,0.00000,267,279,1,10,2.01389,11511,144
3758981,11541,22820753,12770,22820753,0.00000,284,298,1,11,1.97112,11612,199
3758982,11542,22835587,12778,22835587,0.00000,272,284,1,10,1.81226,11599,185
3758983,11581,22921187,12291,22921187,0.00000,260,271,1,8,1.87387,11604,151
3758984,11730,22863055,13688,22863055,0.00000,235,242,1,6,1.52033,11781,179
3758985,11570,22797052,12057,22796537,0.00002,283,299,1,13,2.32900,11605,163
3758986,11544,22833855,12431,22832825,0.00005,252,262,1,8,1.87615,11570,154
3758987,11505,22759074,11680,22758119,0.00004,283,301,1,14,2.50655,11539,162
3758988,11495,22744817,12908,22744817,0.00000,260,271,1,9,1.91324,11520,153
3758989,11518,22800287,12233,22800287,0.00000,257,266,1,7,1.67672,11553,163
3758990,11511,22780241,12572,22778771,0.00006,278,292,1,12,2.01992,11566,183
3758991,11527,22809929,12231,22806475,0.00015,265,277,1,9,1.90000,11584,185
3758992,11511,22781269,12754,22781269,0.00000,290,303,1,10,1.92549,11569,186
3758993,11501,22756289,12033,22754305,0.00009,286,303,1,12,2.29150,11551,178
3758994,11524,22791639,14348,22790169,0.00006,242,251,1,7,1.49164,11624,228
3758995,11542,22840713,12437,22840713,0.00000,276,287,1,10,1.78519,11616,202
3758996,11515,22788171,12046,22788171,0.00000,284,298,1,9,2.07752,11576,189
3758997,11508,22767085,12396,22765615,0.00006,288,300,1,9,1.92720,11575,195
3758998,13486,25690693,14016,25689223,0.00006,337,350,1,8,2.02419,13522,164
3758999,11538,22827136,13656,22825666,0.00006,255,264,1,7,1.53455,11706,208
3759000,11502,22756226,11860,22756226,0.00000,269,280,1,9,1.74539,11575,201
3759001,11483,22678958,11838,22678958,0.00000,299,320,1,13,2.29195,11581,220
3759002,12677,24511624,14933,24511624,0.00000,301,312,1,10,1.66667,12777,211
3759003,11585,22893631,12123,22892161,0.00006,248,259,1,9,1.74118,11641,184
3759004,11544,22831287,13504,22829742,0.00007,249,259,1,7,1.79907,11562,146
3759005,11530,22807641,12955,22807641,0.00000,238,246,1,6,1.51587,11585,183
3759006,11523,22788082,12423,22785583,0.00011,286,297,1,7,1.95556,11551,156
3759007,22911,39578286,22910,39576302,0.00005,1174,1197,1,11,2.22161,23046,225
3759008,18591,33187835,18946,33187835,0.00000,649,667,1,8,1.96023,18704,235
3759010,12006,23435942,12180,22646772,0.03367,305,322,1,12,1.96839,12158,255
3759011,12318,23710566,19608,23225286,0.02047,307,317,1,9,1.47433,12620,327
3759012,12319,23711974,19608,23222726,0.02063,292,301,1,8,1.34411,12654,354
3759013,12092,23364445,13994,22857200,0.02171,303,315,1,11,1.54327,12629,334
3759014,11703,22849980,12423,22845430,0.00020,274,285,1,8,1.51181,12035,308
3759015,11559,22862604,12789,22858054,0.00020,241,249,1,7,1.34625,11750,319
3759016,11535,22812930,12408,22808380,0.00020,273,285,1,10,1.59401,11705,298
3759017,11536,22809749,12419,22802109,0.00033,279,290,1,8,1.61094,11669,261
3759018,11511,22767357,12389,22757733,0.00042,254,264,1,8,1.63123,11618,235
3759019,11556,22829980,14195,22822490,0.00033,258,268,1,7,1.55108,11682,254
3759020,11566,22877524,14582,22872974,0.00020,269,278,1,8,1.43516,11718,280
3759021,11548,22848499,14745,22841009,0.00033,294,308,1,11,1.85535,11673,253
3759022,11534,22824649,14200,22818629,0.00026,259,269,1,7,1.59406,11643,237
3759023,13118,25152288,13645,25147738,0.00018,325,337,1,7,1.70667,13205,215
3759024,11507,22770754,12573,22766204,0.00020,279,289,1,11,1.74436,11578,199
3759026,11556,22825278,14021,22819183,0.00027,240,248,1,6,1.52941,11618,190
3759027,11522,22788694,11873,22782674,0.00026,280,295,1,10,2.15200,11576,182
3759034,11513,22797586,12040,22797146,0.00002,250,258,1,7,1.59091,11536,151
3759042,11700,23083272,21472,23083272,0.00000,271,280,1,8,1.71915,11742,168
3759043,11704,23088514,21121,23086530,0.00009,261,270,1,8,1.57692,11774,194
3759044,11658,23012794,19514,23012794,0.00000,280,288,1,7,1.51625,11767,209
3759045,11667,23036890,19883,23036890,0.00000,285,296,1,9,1.87967,11713,173
3759046,11640,22883738,19323,22883738,0.00000,255,265,1,6,1.61686,11704,192
3759047,11669,22947566,19351,22947566,0.00000,277,290,1,12,2.10909,11693,152
3759049,11590,22875220,18284,22875220,0.00000,238,245,1,8,1.60092,11615,153
3759051,11560,22837317,15070,22837317,0.00000,299,315,1,10,2.38498,11580,148
3759057,11493,22752768,12385,22751298,0.00006,279,297,1,11,2.64078,11502,137
3759059,11513,22799130,13099,22797660,0.00006,240,249,1,8,1.76995,11530,145
3759063,11509,22792736,14144,22792736,0.00000,253,261,1,8,1.68837,11529,148
3759064,22925,39607666,22923,39603698,0.00010,1152,1175,1,10,2.23837,23029,213
3759065,15865,29188860,21791,29186876,0.00007,465,481,1,9,1.82584,16023,260
3759066,11689,23061448,18505,23061448,0.00000,255,263,1,7,1.42373,11861,282
3759067,11519,22803252,13652,22801782,0.00006,268,279,1,10,1.59937,11639,248
3759068,11525,22806464,12954,22804994,0.00006,268,279,1,8,1.67235,11621,224
3759069,11527,22801155,14370,22799245,0.00008,259,270,1,8,1.82745,11587,188
3759070,11532,22815713,13662,22814243,0.00006,245,253,1,8,1.49248,11604,200
3759071,13103,25128189,14526,25126204,0.00008,293,304,1,8,1.82083,13141,166
3759072,11533,22783902,14148,22782432,0.00006,254,264,1,7,1.84906,11552,147
3759074,11666,22836210,15430,22836210,0.00000,247,255,1,6,1.73500,11672,134
3759075,11520,22808769,15968,22806784,0.00009,240,247,1,8,1.52889,11553,161
3759076,11496,22759226,15221,22756286,0.00013,250,258,1,7,1.52239,11570,202
3759077,11504,22775036,14729,22773566,0.00006,286,299,1,10,1.92032,11560,184
3759078,11522,22805156,14024,22805156,0.00000,284,299,1,12,2.06038,11589,195
3759079,11489,22637920,11648,22606320,0.00140,284,300,1,12,2.01597,11595,228
3759080,11466,22266926,11452,22239664,0.00122,289,302,1,10,1.64665,11886,300
3759081,12321,23395764,16321,23395764,0.00000,317,329,1,10,1.53081,13552,339
3759082,11894,23333500,15655,23333500,0.00000,316,331,1,10,1.68075,12234,346
3759083,11631,22947404,13470,22947404,0.00000,292,303,1,8,1.47101,11882,338
3759084,11655,22920856,13466,22920856,0.00000,261,269,1,6,1.32346,11954,372
3759085,11671,22952600,12536,22952600,0.00000,261,270,1,8,1.31953,12104,429
3759086,11681,22973982,12369,22973982,0.00000,283,293,1,9,1.37815,12077,401
3759087,11652,22910264,12501,22908280,0.00009,289,301,1,10,1.50985,11966,388
3759088,11676,22930594,13181,22930594,0.00000,298,314,1,11,1.67195,11972,375
3759089,11676,22940827,13373,22940827,0.00000,255,263,1,8,1.27991,12010,403
3759090,11698,22961818,13379,22961818,0.00000,288,301,1,9,1.52608,11981,376
3759091,11711,22988706,13217,22988706,0.00000,232,239,1,6,1.24145,12033,402
3759092,11675,22917284,12990,22902737,0.00063,295,309,1,9,1.58658,11984,393
3759093,11699,22956656,13371,22952836,0.00017,261,271,1,8,1.40898,11959,360
3759094,11669,22910521,13050,22910521,0.00000,286,297,1,9,1.56117,11867,311
3759095,11536,22819541,12603,22819541,0.00000,267,279,1,11,1.65517,11689,281
3759096,11524,22792649,12767,22791179,0.00006,283,303,1,12,2.14199,11662,266
3759097,11576,22861893,16492,22860423,0.00006,229,237,1,7,1.29730,11786,338
3759098,11523,22787067,12943,22785083,0.00009,262,272,1,11,1.47980,11719,324
3759099,11568,22812104,13133,22807694,0.00019,289,309,1,12,2.01340,11743,303
3759100,11499,22670072,11497,22664194,0.00026,286,298,1,11,1.59762,11717,338
3759101,11512,22766266,12406,22764282,0.00009,262,274,1,9,1.54830,11698,314
3759102,11529,22796909,12595,22793969,0.00013,274,286,1,9,1.62803,11702,301
3759103,11540,22822846,12962,22820862,0.00009,244,252,1,7,1.37696,11727,315
3759104,11540,22761352,12581,22754958,0.00028,290,312,1,13,2.01263,11739,327
3759105,11554,22791962,13140,22790492,0.00006,292,313,1,16,2.18732,11707,281
3759106,11758,22849456,15093,22849456,0.00000,256,266,1,11,1.49740,11942,312
3759107,11571,22878702,15107,22877232,0.00006,255,265,1,7,1.45063,11773,330
3759108,11545,22828660,14027,22828660,0.00000,278,289,1,8,1.54545,11714,297
3759109,11583,22905086,14244,22905086,0.00000,260,269,1,9,1.44538,11746,291
3759110,11798,22818155,13854,22815215,0.00013,273,283,1,7,1.55780,11944,274
3759111,11542,22829891,14209,22825846,0.00018,275,294,1,13,2.15593,11643,229
3759112,11560,22861504,15784,22858564,0.00013,274,284,1,8,1.55294,11706,274
3759113,11509,22721164,12568,22718224,0.00013,285,302,1,13,1.88767,11673,292
3759114,11524,22797793,13483,22796323,0.00006,281,294,1,8,1.82838,11632,236
3759115,11534,22811970,13653,22809105,0.00013,289,303,1,10,2.10588,11596,190
3759116,11588,22887773,17021,22887773,0.00000,264,273,1,7,1.51274,11708,248
3759117,11531,22814767,13459,22811827,0.00013,261,272,1,9,1.75646,11610,207
3759118,11572,22784719,13641,22783249,0.00006,247,257,1,9,1.50445,11748,266
3759119,11537,22814787,13131,22813317,0.00006,284,302,1,11,1.97929,11677,268
3759120,11503,22745851,12561,22745851,0.00000,273,284,1,10,1.63914,11629,254
3759121,11568,22871207,13157,22869223,0.00009,260,268,1,6,1.41449,11719,279
3759122,11529,22806679,13311,22806679,0.00000,277,291,1,10,1.77709,11658,257
3759123,11581,22841053,13865,22838553,0.00011,262,273,1,11,1.66330,11684,231
3759124,11518,22778111,13644,22778111,0.00000,245,253,1,5,1.39412,11663,273
3759125,11496,22672357,11839,22667947,0.00019,289,309,1,13,2.01377,11664,280
3759126,11786,22937977,14560,22933053,0.00021,286,299,1,8,1.61214,11981,308
3759127,11636,22972716,14251,22972716,0.00000,278,290,1,9,1.64035,11782,274
3759128,11590,22902012,13181,22897602,0.00019,280,295,1,10,1.96358,11695,233
3759129,11615,22879308,13346,22879308,0.00000,238,246,1,7,1.38395,11763,276
3759130,11601,22873772,13359,22873772,0.00000,271,280,1,9,1.44180,11781,308
3759131,11630,22932460,13391,22932460,0.00000,247,255,1,7,1.39153,11815,313
3759132,11611,22898876,13542,22895422,0.00015,299,314,1,10,1.79552,11772,289
3759133,11583,22861845,13879,22861845,0.00000,252,263,1,10,1.67398,11705,250
3759134,11592,22811291,12963,22809821,0.00006,265,276,1,9,1.69759,11687,223
3759135,11553,22820332,12784,22814452,0.00026,283,297,1,10,2.01439,11637,212
3759136,11548,22818132,12253,22815707,0.00011,282,298,1,12,2.08889,11624,204
3759137,11455,20537890,11441,20529224,0.00042,267,285,1,12,2.19602,11588,230
3759138,12461,23256814,16341,23256814,0.00000,329,342,1,10,1.61872,13012,320
3759139,12539,23411566,16417,23407598,0.00017,306,316,1,7,1.42478,13088,335
3759140,12513,23382814,16122,23382814,0.00000,328,346,1,12,1.72826,13144,349
3759141,12482,23321310,16087,23313374,0.00034,330,350,1,13,1.83036,12930,332
3759142,11741,23032237,17544,23032237,0.00000,292,303,1,8,1.57067,11977,310
3759143,11733,23017455,17889,23015471,0.00009,265,274,1,9,1.40580,12017,346
3759144,11643,22933559,15945,22931649,0.00008,275,285,1,10,1.48166,11866,337
3759145,11621,22898151,15848,22898151,0.00000,256,266,1,8,1.37558,12057,365
3759146,11559,22833262,13183,22830322,0.00013,272,284,1,9,1.51163,11965,357
3759147,11552,22819374,13359,22819374,0.00000,287,300,1,10,1.62245,11920,319
3759148,11744,22846564,13904,22846564,0.00000,248,257,1,9,1.37284,11954,338
3759149,11576,22861208,13912,22861208,0.00000,248,256,1,6,1.33806,11981,356
3759150,11560,22831130,13718,22829660,0.00006,262,272,1,9,1.46649,11930,321
3759151,11573,22851780,13909,22851780,0.00000,273,282,1,6,1.33256,11985,363
3759152,11572,22846062,13551,22846062,0.00000,283,294,1,9,1.54887,11951,330
3759153,11576,22860751,13205,22860751,0.00000,296,317,1,16,2.04396,11921,296
3759154,11574,22857325,16376,22856295,0.00005,291,305,1,10,1.62963,11798,338
3759155,11591,22880807,15154,22880807,0.00000,291,302,1,9,1.61035,11762,299
3759156,11549,22803653,13703,22800199,0.00015,260,272,1,9,1.64560,11717,296
3759157,11604,22914327,13937,22914327,0.00000,253,261,1,7,1.36528,11799,321
3759158,11561,22832082,13722,22832082,0.00000,290,300,1,8,1.53371,11723,290
3759159,11551,22814173,13709,22811674,0.00011,276,287,1,7,1.61162,11684,261
3759160,11560,22836791,14247,22836791,0.00000,290,309,1,14,2.04734,11703,271
3759161,11535,22782060,14385,22780590,0.00006,283,299,1,11,1.90028,11690,283
3759162,11585,22876120,14786,22876120,0.00000,247,255,1,7,1.30867,11781,324
3759163,11591,22888540,14614,22888540,0.00000,247,255,1,6,1.33820,11810,346
3759164,11582,22874792,15134,22870382,0.00019,276,288,1,9,1.57105,11769,315
3759165,11559,22819369,14230,22819369,0.00000,273,285,1,10,1.62994,11717,286
3759166,11567,22828554,14415,22828554,0.00000,236,245,1,7,1.35038,11759,320
3759167,11624,22855744,14426,22853760,0.00009,260,269,1,7,1.37317,11838,342
